19:58:54 Jan 30 2016
Time,WPNo,LegMode,Dist2Go,Hdg2Go,DistLt,DistRt,Dist,Hdg,FwdBk,LtRt,IR Angle,IR Range,LoopTime,
19:58:56, 1, Line, 1260, 1, 742, 736, 739, -1, 106, 117, -62, 1715, 7.24,
19:58:56, 1, Line, 1259, 1, 744, 736, 740, -1, 106, 117, -62, 108, 7.17,
19:58:56, 1, Line, 1256, 1, 747, 739, 743, -1, 106, 117, -62, 1697, 8.20,
19:58:56, 1, Line, 1254, 1, 748, 741, 745, -1, 106, 117, -62, 108, 7.03,
19:58:56, 1, Line, 1251, 2, 752, 744, 748, -2, 106, 117, -62, 1551, 7.35,
19:58:56, 1, Line, 1249, 1, 754, 747, 750, -1, 106, 117, -62, 960, 7.27,
19:58:56, 1, Line, 1254, 1, 741, 748, 745, 1, 106, 134, -62, 338, 7.33,
19:58:56, 1, Line, 1245, 1, 757, 752, 754, -1, 106, 117, -61, 1715, 7.13,
19:58:56, 1, Line, 1244, 1, 758, 753, 755, -1, 106, 117, -61, 338, 7.69,
19:58:56, 1, Line, 1240, 0, 760, 758, 759, 0, 106, 117, -61, 1591, 9.46,
19:58:56, 1, Line, 1238, 5, 749, 773, 761, 5, 106, 135, -61, 1079, 7.18,
19:58:56, 1, Line, 1235, 0, 764, 763, 764, 0, 106, 117, -61, 108, 8.99,
19:58:56, 1, Line, 1233, 0, 765, 767, 766, 0, 106, 134, -61, 2174, 7.26,
19:58:56, 1, Line, 1230, 0, 768, 770, 769, 0, 106, 134, -60, 108, 7.97,
19:58:56, 1, Line, 1228, 0, 770, 773, 771, 0, 106, 134, -60, 1079, 11.06,
19:58:56, 1, Line, 1225, 1, 771, 777, 774, 1, 106, 134, -60, 108, 7.67,
19:58:56, 1, Line, 1223, 1, 772, 779, 776, 1, 106, 134, -60, 1176, 7.24,
19:58:56, 1, Line, 1221, 1, 775, 781, 778, 1, 106, 134, -60, 1715, 7.27,
19:58:56, 1, Line, 1218, 1, 779, 783, 781, 1, 106, 134, 381, 5852, 7.20,
19:58:56, 1, Line, 1215, 1, 782, 786, 784, 1, 106, 134, -60, 907, 7.08,
19:58:56, 1, Line, 1213, 1, 783, 788, 786, 1, 106, 134, -59, 1300, 7.27,
19:58:56, 1, Line, 1209, 0, 789, 792, 790, 0, 106, 134, -59, 1997, 12.09,
19:58:56, 1, Line, 1207, 0, 792, 793, 792, 0, 106, 134, -59, 1975, 7.09,
19:58:56, 1, Line, 1204, 0, 795, 795, 795, 0, 106, 125, -59, 2103, 9.51,
19:58:56, 1, Line, 1202, 0, 798, 796, 797, 0, 106, 117, -59, 1591, 7.10,
19:58:56, 1, Line, 1199, 1, 803, 798, 800, -1, 106, 117, -59, 108, 7.26,
19:58:56, 1, Line, 1205, 2, 788, 800, 794, 2, 106, 134, -59, 1152, 7.13,
19:58:56, 1, Line, 1193, 1, 809, 803, 806, -1, 106, 117, -58, 563, 8.35,
19:58:56, 1, Line, 1190, 1, 813, 805, 809, -1, 106, 117, -58, 1370, 7.11,
19:58:56, 1, Line, 1189, 2, 815, 806, 810, -2, 106, 117, -58, 1812, 7.26,
19:58:56, 1, Line, 1187, 2, 816, 808, 812, -2, 106, 117, -58, 338, 7.21,
19:58:56, 1, Line, 1185, 2, 818, 810, 814, -2, 106, 117, -58, 108, 7.15,
19:58:56, 1, Line, 1182, 2, 821, 813, 817, -2, 106, 117, -58, 1551, 7.19,
19:58:56, 1, Line, 1180, 1, 823, 816, 819, -1, 106, 117, -57, 1353, 7.98,
19:58:56, 1, Line, 1177, 1, 825, 819, 822, -1, 106, 117, -57, 338, 11.87,
19:58:56, 1, Line, 1175, 1, 827, 821, 824, -1, 106, 117, -57, 108, 7.17,
19:58:56, 1, Line, 1172, 0, 828, 825, 827, 0, 106, 117, -57, 269, 9.20,
19:58:56, 1, Line, 1169, 0, 830, 829, 830, 0, 106, 117, -57, 1326, 7.17,
19:58:56, 1, Line, 1168, 0, 831, 830, 831, 0, 106, 117, -57, 823, 7.15,
19:58:57, 1, Line, 1166, 0, 833, 834, 833, 0, 106, 134, 386, 5907, 7.84,
19:58:57, 1, Line, 1164, 0, 834, 836, 835, 0, 106, 134, -56, 108, 7.80,
19:58:57, 1, Line, 1161, 1, 836, 840, 838, 1, 106, 134, -56, 1119, 7.18,
19:58:57, 1, Line, 1165, 3, 827, 842, 834, 3, 106, 134, -56, 3072, 7.24,
19:58:57, 1, Line, 1156, 1, 839, 846, 843, 1, 106, 134, -56, 241, 7.38,
19:58:57, 1, Line, 1155, 1, 840, 848, 844, 1, 106, 134, -56, 973, 7.39,
19:58:57, 1, Line, 1152, 1, 843, 851, 847, 1, 106, 134, -56, 1697, 7.14,
19:58:57, 1, Line, 1149, 1, 846, 853, 850, 1, 106, 134, -56, 832, 7.78,
19:58:57, 1, Line, 1146, 1, 850, 856, 853, 1, 106, 134, -55, 867, 8.85,
19:58:57, 1, Line, 1143, 1, 853, 859, 856, 1, 106, 134, -55, 108, 7.25,
19:58:57, 1, Line, 1140, 1, 856, 862, 859, 1, 106, 134, -55, 411, 9.84,
19:58:57, 1, Line, 1137, 0, 860, 863, 862, 0, 106, 134, 389, 5939, 7.34,
19:58:57, 1, Line, 1138, 2, 856, 866, 861, 2, 106, 134, -55, 241, 7.21,
19:58:57, 1, Line, 1131, 0, 866, 869, 868, 0, 106, 134, -55, 1009, 7.70,
19:58:57, 1, Line, 1131, 0, 868, 869, 868, 0, 106, 134, -54, 108, 8.32,
19:58:57, 1, Line, 1126, 0, 874, 873, 873, 0, 106, 117, -54, 241, 7.23,
19:58:57, 1, Line, 1125, 0, 875, 873, 874, 0, 106, 117, -54, 108, 7.21,
19:58:57, 1, Line, 1121, 0, 880, 876, 878, 0, 106, 117, -54, 730, 7.21,
19:58:57, 1, Line, 1119, 1, 883, 877, 880, -1, 106, 117, -54, 1763, 7.24,
19:58:57, 1, Line, 1116, 1, 886, 880, 883, -1, 106, 117, -54, 108, 7.39,
19:58:57, 1, Line, 1113, 1, 890, 883, 886, -1, 106, 117, -54, 1746, 7.36,
19:58:57, 1, Line, 1111, 1, 892, 885, 888, -1, 106, 117, -53, 973, 8.72,
19:58:57, 1, Line, 1108, 1, 894, 888, 891, -1, 106, 117, -53, 1865, 7.30,
19:58:57, 1, Line, 1106, 1, 896, 890, 893, -1, 106, 117, -53, 1079, 8.59,
19:58:57, 1, Line, 1103, 1, 898, 893, 896, -1, 106, 117, -53, 108, 7.30,
19:58:57, 1, Line, 1101, 0, 900, 897, 898, 0, 106, 117, -53, 24, 7.32,
19:58:57, 1, Line, 1108, 3, 884, 898, 891, 3, 106, 134, -53, 1326, 7.15,
19:58:57, 1, Line, 1097, 0, 902, 901, 902, 0, 106, 117, -53, 823, 8.35,
19:58:57, 1, Line, 1091, 2, 904, 913, 908, 2, 106, 134, -52, 355, 7.01,
19:58:57, 1, Line, 1092, 0, 906, 908, 907, 0, 106, 134, -52, 1119, 7.12,
19:58:57, 1, Line, 1090, 0, 908, 910, 909, 0, 106, 134, -52, 1370, 7.17,
19:58:57, 1, Line, 1088, 1, 908, 913, 911, 1, 106, 134, -52, 1865, 7.23,
19:58:57, 1, Line, 1086, 1, 910, 916, 913, 1, 106, 134, -52, 761, 7.20,
19:58:57, 1, Line, 1083, 1, 913, 920, 916, 1, 106, 134, -52, 640, 7.74,
19:58:57, 1, Line, 1079, 1, 917, 923, 920, 1, 106, 134, -52, 108, 8.91,
19:58:57, 1, Line, 1076, 1, 920, 925, 923, 1, 106, 134, -51, 64, 7.36,
19:58:57, 1, Line, 1076, 2, 919, 927, 923, 2, 106, 134, -51, 894, 9.42,
19:58:57, 1, Line, 1071, 1, 925, 931, 928, 1, 106, 134, -51, 2037, 7.23,
19:58:57, 1, Line, 1068, 1, 929, 933, 931, 1, 106, 134, -51, 152, 7.38,
19:58:57, 1, Line, 1065, 0, 932, 935, 934, 0, 106, 134, -51, 338, 7.26,
19:58:57, 1, Line, 1064, 0, 934, 936, 935, 0, 106, 134, -51, 183, 7.38,
19:58:57, 1, Line, 1061, 0, 938, 939, 938, 0, 106, 134, -50, 1026, 7.18,
19:58:57, 1, Line, 1064, 3, 943, 927, 935, -3, 106, 117, -50, 1516, 7.45,
19:58:57, 1, Line, 1056, 0, 944, 943, 943, 0, 106, 117, -50, 183, 7.22,
19:58:57, 1, Line, 1045, 5, 965, 943, 954, -5, 106, 116, -50, 2037, 7.24,
19:58:57, 1, Line, 1050, 1, 952, 946, 949, -1, 106, 117, -50, 143, 7.17,
19:58:57, 1, Line, 1047, 1, 954, 949, 952, -1, 106, 117, -50, 991, 7.94,
19:58:57, 1, Line, 1046, 1, 956, 950, 953, -1, 106, 117, -50, 241, 9.29,
19:58:57, 1, Line, 1042, 1, 960, 954, 957, -1, 106, 117, -50, 108, 7.24,
19:58:57, 1, Line, 1039, 1, 963, 957, 960, -1, 106, 117, -49, 2103, 8.91,
19:58:57, 1, Line, 1038, 1, 964, 959, 961, -1, 106, 117, -49, 532, 7.25,
19:58:57, 1, Line, 1035, 1, 966, 962, 964, -1, 106, 117, -49, 920, 7.24,
19:58:57, 1, Line, 1034, 0, 966, 964, 965, 0, 106, 117, -49, 1715, 7.32,
19:58:57, 1, Line, 1031, 0, 969, 967, 968, 0, 106, 117, -49, 1997, 8.06,
19:58:57, 1, Line, 1028, 0, 971, 970, 971, 0, 106, 117, -49, 1812, 7.12,
19:58:57, 1, Line, 1027, 0, 971, 973, 972, 0, 106, 134, -48, 108, 7.21,
19:58:57, 1, Line, 1025, 0, 973, 976, 974, 0, 106, 134, -48, 1551, 7.29,
19:58:57, 1, Line, 1023, 1, 974, 978, 976, 1, 106, 134, -48, 1061, 7.23,
19:58:57, 1, Line, 1014, 2, 989, 980, 985, -2, 106, 117, -48, 108, 7.18,
19:58:57, 1, Line, 1018, 2, 977, 985, 981, 2, 106, 134, -48, 64, 7.65,
19:58:57, 1, Line, 1021, 4, 968, 988, 978, 4, 106, 134, -48, 823, 11.77,
19:58:57, 1, Line, 1012, 2, 983, 991, 987, 2, 106, 134, -48, 2304, 9.70,
19:58:57, 1, Line, 1009, 2, 986, 994, 990, 2, 106, 134, -47, 108, 7.30,
19:58:57, 1, Line, 1007, 2, 988, 996, 992, 2, 106, 134, -47, 108, 7.24,
19:58:57, 1, Line, 1004, 2, 991, 1000, 995, 2, 106, 134, -47, 1763, 7.36,
19:58:57, 1, Line, 1002, 1, 994, 1000, 997, 1, 106, 134, -47, 1812, 7.53,
19:58:57, 1, Line, 999, 1, 997, 1002, 1000, 1, 106, 134, -47, 947, 7.66,
19:58:57, 1, Line, 996, 0, 1001, 1005, 1003, 0, 106, 134, -47, 355, 7.28,
19:58:57, 1, Line, 994, 0, 1003, 1006, 1005, 0, 106, 134, -47, 108, 7.09,
19:58:57, 1, Line, 992, 0, 1007, 1008, 1007, 0, 106, 134, -46, 338, 7.41,
19:58:57, 1, Line, 989, 0, 1010, 1011, 1010, 0, 106, 134, -46, 64, 7.41,
19:58:57, 1, Line, 986, 0, 1013, 1012, 1013, 0, 106, 117, -46, 1918, 7.20,
19:58:57, 1, Line, 984, 0, 1016, 1014, 1015, 0, 106, 117, -46, 108, 7.73,
19:58:57, 1, Line, 977, 3, 1028, 1015, 1022, -3, 106, 117, -46, 108, 9.00,
19:58:57, 1, Line, 974, 3, 1033, 1018, 1025, -3, 106, 117, -46, 1247, 9.56,
19:58:57, 1, Line, 972, 3, 1035, 1020, 1027, -3, 106, 117, -45, 338, 7.25,
19:58:57, 1, Line, 969, 4, 1038, 1022, 1030, -4, 106, 117, -45, 1137, 7.41,
19:58:57, 1, Line, 967, 3, 1040, 1024, 1032, -3, 106, 117, -45, 1317, 7.21,
19:58:57, 1, Line, 965, 4, 1043, 1026, 1035, -4, 106, 117, -45, 108, 7.30,
19:58:57, 1, Line, 963, 3, 1044, 1028, 1036, -3, 106, 117, -45, 933, 7.84,
19:58:57, 1, Line, 961, 3, 1046, 1031, 1038, -3, 106, 117, -44, 108, 7.46,
19:58:57, 1, Line, 959, 3, 1047, 1034, 1040, -3, 106, 117, -44, 730, 7.08,
19:58:57, 1, Line, 957, 2, 1048, 1036, 1042, -2, 106, 117, -44, 1114, 7.31,
19:58:57, 1, Line, 953, 2, 1051, 1040, 1046, -2, 106, 117, -44, 143, 7.30,
19:58:57, 1, Line, 952, 2, 1052, 1042, 1047, -2, 106, 117, -44, 1521, 8.05,
19:58:57, 1, Line, 950, 2, 1053, 1045, 1049, -2, 106, 117, -44, 108, 7.01,
19:58:57, 1, Line, 948, 2, 1055, 1046, 1051, -2, 106, 117, -43, 2174, 8.76,
19:58:57, 1, Line, 946, 1, 1056, 1051, 1053, -1, 106, 117, -43, 143, 9.16,
19:58:57, 1, Line, 943, 0, 1058, 1054, 1056, 0, 106, 117, -43, 108, 7.12,
19:58:57, 1, Line, 942, 0, 1058, 1056, 1057, 0, 106, 117, -43, 1079, 7.14,
19:58:57, 1, Line, 941, 0, 1058, 1058, 1058, 0, 106, 125, -43, 686, 7.08,
19:58:57, 1, Line, 939, 0, 1059, 1061, 1060, 0, 106, 134, -42, 1997, 7.22,
19:58:57, 1, Line, 936, 1, 1060, 1065, 1063, 1, 106, 134, -42, 1997, 8.38,
19:58:57, 1, Line, 934, 1, 1062, 1069, 1065, 1, 106, 134, -42, 108, 7.26,
19:58:57, 1, Line, 931, 1, 1065, 1070, 1068, 1, 106, 134, -42, 1591, 7.21,
19:58:57, 1, Line, 929, 1, 1067, 1073, 1070, 1, 106, 134, -42, 448, 7.16,
19:58:57, 1, Line, 927, 1, 1069, 1075, 1072, 1, 106, 134, -42, 108, 7.29,
19:58:57, 1, Line, 924, 1, 1071, 1079, 1075, 1, 106, 134, -41, 1079, 8.22,
19:58:57, 1, Line, 921, 1, 1075, 1081, 1078, 1, 106, 134, -41, 108, 7.37,
19:58:57, 1, Line, 915, 2, 1079, 1090, 1084, 2, 106, 134, -41, 832, 11.09,
19:58:57, 1, Line, 914, 1, 1082, 1087, 1085, 1, 106, 134, -41, 832, 9.74,
19:58:57, 1, Line, 912, 0, 1086, 1089, 1087, 0, 106, 134, -40, 355, 7.21,
19:58:57, 1, Line, 910, 0, 1088, 1091, 1089, 0, 106, 134, -40, 16, 8.53,
19:58:57, 1, Line, 907, 0, 1091, 1093, 1092, 0, 106, 134, -40, 108, 7.77,
19:58:57, 1, Line, 904, 0, 1095, 1095, 1095, 0, 106, 125, -40, 256, 8.17,
19:58:57, 1, Line, 901, 0, 1099, 1097, 1098, 0, 106, 117, -40, 823, 7.32,
19:58:57, 1, Line, 898, 0, 1103, 1099, 1101, 0, 106, 117, -39, 338, 7.22,
19:58:57, 1, Line, 896, 1, 1105, 1101, 1103, -1, 106, 117, -39, 973, 7.10,
19:58:57, 1, Line, 895, 2, 1109, 1099, 1104, -2, 106, 117, -39, 532, 7.35,
19:58:57, 1, Line, 892, 1, 1110, 1104, 1107, -1, 106, 117, -39, 1746, 7.30,
19:58:57, 1, Line, 888, 1, 1114, 1109, 1111, -1, 106, 117, -39, 108, 7.52,
19:58:57, 1, Line, 886, 1, 1115, 1111, 1113, -1, 106, 117, -39, 108, 8.70,
19:58:57, 1, Line, 884, 0, 1117, 1114, 1115, 0, 106, 117, -38, 1114, 7.18,
19:58:57, 1, Line, 881, 0, 1119, 1116, 1118, 0, 106, 117, 414, 6214, 9.00,
19:58:57, 1, Line, 879, 0, 1121, 1119, 1120, 0, 106, 117, -38, 338, 7.18,
19:58:57, 1, Line, 877, 0, 1123, 1122, 1122, 0, 106, 117, -38, 1137, 7.14,
19:58:57, 1, Line, 874, 0, 1125, 1126, 1125, 0, 106, 134, -38, 108, 7.79,
19:58:57, 1, Line, 872, 0, 1126, 1129, 1127, 0, 106, 134, -37, 2103, 8.05,
19:58:57, 1, Line, 868, 1, 1127, 1134, 1131, 1, 106, 134, -37, 1631, 11.01,
19:58:57, 1, Line, 867, 1, 1129, 1135, 1132, 1, 106, 134, -37, 867, 7.33,
19:58:57, 1, Line, 864, 1, 1131, 1138, 1135, 1, 106, 134, -37, 108, 7.51,
19:58:57, 1, Line, 862, 2, 1133, 1141, 1137, 2, 106, 134, -37, 1591, 7.13,
19:58:57, 1, Line, 859, 2, 1136, 1144, 1140, 2, 106, 134, -36, 64, 7.49,
19:58:57, 1, Line, 854, 1, 1141, 1149, 1145, 1, 106, 134, -36, 686, 7.25,
19:58:57, 1, Line, 852, 1, 1144, 1150, 1147, 1, 106, 134, -36, 1997, 11.58,
19:58:57, 1, Line, 843, 4, 1147, 1165, 1156, 4, 106, 134, 416, 6267, 8.77,
19:58:57, 1, Line, 841, 4, 1149, 1167, 1158, 4, 106, 134, -36, 960, 7.27,
19:58:58, 1, Line, 838, 4, 1153, 1170, 1161, 4, 106, 134, -36, 960, 7.31,
19:58:58, 1, Line, 835, 3, 1156, 1172, 1164, 3, 106, 134, -35, 64, 7.52,
19:58:58, 1, Line, 833, 3, 1159, 1173, 1166, 3, 106, 134, -35, 1302, 7.13,
19:58:58, 1, Line, 831, 3, 1161, 1175, 1168, 3, 106, 134, -35, 108, 7.36,
19:58:58, 1, Line, 827, 2, 1166, 1177, 1172, 2, 106, 134, -35, 1225, 7.32,
19:58:58, 1, Line, 821, 0, 1178, 1179, 1178, 0, 106, 134, -35, 1026, 7.41,
19:58:58, 1, Line, 822, 2, 1172, 1182, 1177, 2, 106, 134, -35, 24, 7.16,
19:58:58, 1, Line, 820, 1, 1175, 1183, 1179, 1, 106, 134, -35, 152, 7.20,
19:58:58, 1, Line, 817, 1, 1179, 1184, 1182, 1, 106, 134, -34, 686, 7.60,
19:58:58, 1, Line, 813, 0, 1184, 1187, 1186, 0, 106, 134, -34, 1009, 9.70,
19:58:58, 1, Line, 810, 0, 1188, 1189, 1189, 0, 106, 134, -34, 1812, 7.01,
19:58:58, 1, Line, 809, 0, 1190, 1190, 1190, 0, 106, 125, -34, 108, 9.53,
19:58:58, 1, Line, 806, 0, 1195, 1192, 1193, 0, 106, 117, -34, 1763, 7.28,
19:58:58, 1, Line, 804, 1, 1197, 1193, 1195, -1, 106, 117, -34, 108, 7.51,
19:58:58, 1, Line, 801, 1, 1201, 1196, 1198, -1, 106, 117, -34, 2174, 7.65,
19:58:58, 1, Line, 798, 2, 1205, 1196, 1201, -2, 106, 117, -33, 1384, 7.05,
19:58:58, 1, Line, 796, 2, 1207, 1199, 1203, -2, 106, 117, -33, 108, 7.94,
19:58:58, 1, Line, 793, 2, 1210, 1202, 1206, -2, 106, 117, -33, 563, 7.14,
19:58:58, 1, Line, 792, 1, 1211, 1204, 1207, -1, 106, 117, -33, 1918, 7.18,
19:58:58, 1, Line, 789, 2, 1214, 1206, 1210, -2, 106, 117, -33, 448, 7.19,
19:58:58, 1, Line, 787, 1, 1215, 1208, 1212, -1, 106, 117, -33, 2174, 7.32,
19:58:58, 1, Line, 785, 1, 1217, 1211, 1214, -1, 106, 117, -32, 108, 8.17,
19:58:58, 1, Line, 782, 1, 1219, 1215, 1217, -1, 106, 117, -32, 1137, 9.28,
19:58:58, 1, Line, 780, 0, 1221, 1218, 1219, 0, 106, 117, -32, 64, 7.15,
19:58:58, 1, Line, 786, 3, 1206, 1220, 1213, 3, 106, 134, -32, 2103, 9.52,
19:58:58, 1, Line, 774, 3, 1225, 1225, 1225, 0, 106, 125, -32, 1790, 7.14,
19:58:58, 1, Line, 774, 0, 1225, 1226, 1225, 0, 106, 134, -32, 108, 7.15,
19:58:58, 1, Line, 770, 0, 1227, 1230, 1229, 0, 106, 134, -32, 686, 7.43,
19:58:58, 1, Line, 769, 0, 1229, 1232, 1230, 0, 106, 134, -31, 152, 7.11,
19:58:58, 1, Line, 767, 0, 1230, 1234, 1232, 0, 106, 134, -31, 761, 8.09,
19:58:58, 1, Line, 763, 1, 1233, 1238, 1236, 1, 106, 134, -31, 241, 7.42,
19:58:58, 1, Line, 762, 1, 1235, 1240, 1237, 1, 106, 134, -31, 108, 7.42,
19:58:58, 1, Line, 759, 1, 1237, 1242, 1240, 1, 106, 134, -31, 108, 7.17,
19:58:58, 1, Line, 757, 0, 1241, 1244, 1242, 0, 106, 134, -31, 978, 7.42,
19:58:58, 1, Line, 753, 0, 1244, 1247, 1246, 0, 106, 134, -31, 2103, 8.23,
19:58:58, 1, Line, 751, 0, 1247, 1249, 1248, 0, 106, 134, -30, 1763, 8.89,
19:58:58, 1, Line, 748, 0, 1251, 1252, 1251, 0, 106, 134, -30, 108, 7.22,
19:58:58, 1, Line, 746, 0, 1253, 1253, 1253, 0, 106, 117, -30, 143, 8.49,
19:58:58, 1, Line, 744, 0, 1256, 1253, 1255, 0, 106, 117, -30, 1114, 7.12,
19:58:58, 1, Line, 740, 1, 1261, 1256, 1259, -1, 106, 117, -30, 338, 7.28,
19:58:58, 1, Line, 738, 1, 1265, 1258, 1261, -1, 106, 117, -30, 973, 7.75,
19:58:58, 1, Line, 735, 1, 1266, 1261, 1264, -1, 106, 117, -30, 108, 7.12,
19:58:58, 1, Line, 732, 2, 1271, 1263, 1267, -2, 106, 117, -29, 1370, 8.11,
19:58:58, 1, Line, 731, 1, 1271, 1265, 1268, -1, 106, 117, -29, 1300, 7.35,
19:58:58, 1, Line, 728, 1, 1275, 1267, 1271, -1, 106, 117, -29, 823, 7.17,
19:58:58, 1, Line, 727, 1, 1276, 1268, 1272, -1, 106, 117, -29, 1137, 7.39,
19:58:58, 1, Line, 724, 1, 1278, 1272, 1275, -1, 106, 117, -29, 1997, 7.26,
19:58:58, 1, Line, 723, 1, 1279, 1274, 1276, -1, 106, 117, -29, 108, 7.80,
19:58:58, 1, Line, 719, 0, 1282, 1278, 1280, 0, 106, 117, -28, 978, 11.54,
19:58:58, 1, Line, 717, 0, 1284, 1281, 1282, 0, 106, 117, -28, 108, 9.54,
19:58:58, 1, Line, 714, 0, 1286, 1285, 1285, 0, 106, 117, -28, 338, 7.23,
19:58:58, 1, Line, 712, 0, 1287, 1287, 1287, 0, 106, 125, -28, 108, 7.29,
19:58:58, 1, Line, 706, 2, 1288, 1297, 1293, 2, 106, 134, -28, 1631, 7.11,
19:58:58, 1, Line, 708, 0, 1289, 1292, 1291, 0, 106, 134, -28, 1181, 7.89,
19:58:58, 1, Line, 706, 0, 1291, 1295, 1293, 0, 106, 134, -28, 108, 7.46,
19:58:58, 1, Line, 704, 0, 1293, 1297, 1295, 0, 106, 134, -27, 448, 7.26,
19:58:58, 1, Line, 702, 0, 1295, 1299, 1297, 0, 106, 134, -27, 108, 7.25,
19:58:58, 1, Line, 699, 1, 1298, 1302, 1300, 1, 106, 134, -27, 1521, 7.13,
19:58:58, 1, Line, 696, 1, 1300, 1305, 1303, 1, 106, 134, -27, 1061, 7.16,
19:58:58, 1, Line, 694, 0, 1303, 1306, 1305, 0, 106, 134, -27, 108, 7.28,
19:58:58, 1, Line, 692, 0, 1306, 1309, 1307, 0, 106, 134, -27, 2244, 7.78,
19:58:58, 1, Line, 688, 0, 1311, 1311, 1311, 0, 106, 134, -27, 24, 9.47,
19:58:58, 1, Line, 685, 0, 1314, 1314, 1314, 0, 106, 125, 432, 6429, 8.92,
19:58:58, 1, Line, 682, 0, 1318, 1317, 1317, 0, 106, 117, -26, 338, 7.15,
19:58:58, 1, Line, 680, 0, 1321, 1318, 1319, 0, 106, 117, -26, 16, 7.28,
19:58:58, 1, Line, 677, 0, 1323, 1322, 1322, 0, 106, 117, -26, 241, 7.28,
19:58:58, 1, Line, 674, 1, 1329, 1322, 1325, -1, 106, 117, -26, 1317, 7.57,
19:58:58, 1, Line, 672, 0, 1329, 1325, 1327, 0, 106, 117, -26, 1137, 8.18,
19:58:58, 1, Line, 671, 1, 1331, 1326, 1328, -1, 106, 117, -25, 1746, 7.12,
19:58:58, 1, Line, 668, 1, 1334, 1329, 1331, -1, 106, 117, -25, 108, 7.40,
19:58:58, 1, Line, 658, 4, 1350, 1332, 1341, -4, 106, 117, -25, 1176, 7.21,
19:58:58, 1, Line, 662, 0, 1338, 1335, 1337, 0, 106, 117, -25, 1176, 7.08,
19:58:58, 1, Line, 670, 3, 1322, 1337, 1329, 3, 106, 134, -25, 1370, 7.41,
19:58:58, 1, Line, 658, 3, 1341, 1341, 1341, 0, 106, 125, -25, 832, 7.84,
19:58:58, 1, Line, 655, 0, 1343, 1345, 1344, 0, 106, 134, -25, 108, 9.57,
19:58:58, 1, Line, 653, 0, 1345, 1347, 1346, 0, 106, 134, -25, 2103, 9.13,
19:58:58, 1, Line, 651, 0, 1346, 1350, 1348, 0, 106, 134, -24, 1445, 7.20,
19:58:58, 1, Line, 648, 1, 1348, 1354, 1351, 1, 106, 134, -24, 1671, 7.28,
19:58:58, 1, Line, 645, 0, 1352, 1356, 1354, 0, 106, 134, -24, 1812, 7.26,
19:58:58, 1, Line, 643, 1, 1354, 1358, 1356, 1, 106, 134, -24, 108, 7.76,
19:58:58, 1, Line, 642, 0, 1356, 1359, 1357, 0, 106, 134, -24, 1975, 7.25,
19:58:58, 1, Line, 638, 1, 1358, 1363, 1361, 1, 106, 134, -24, 810, 7.12,
19:58:58, 1, Line, 636, 0, 1361, 1365, 1363, 0, 106, 134, -23, 686, 7.24,
19:58:58, 1, Line, 632, 0, 1366, 1368, 1367, 0, 106, 134, -23, 1137, 7.40,
19:58:58, 1, Line, 630, 0, 1368, 1369, 1369, 0, 106, 134, -23, 108, 7.21,
19:58:58, 1, Line, 627, 0, 1372, 1372, 1372, 0, 106, 125, 438, 6492, 7.14,
19:58:58, 1, Line, 626, 0, 1371, 1374, 1373, 0, 106, 134, -23, 1317, 7.26,
19:58:58, 1, Line, 620, 0, 1380, 1378, 1379, 0, 106, 117, -23, 730, 11.05,
19:58:58, 1, Line, 618, 0, 1383, 1380, 1381, 0, 106, 117, -23, 355, 8.76,
19:58:58, 1, Line, 615, 1, 1387, 1381, 1384, -1, 106, 117, -22, 108, 7.27,
19:58:58, 1, Line, 619, 1, 1378, 1382, 1380, 1, 106, 134, -22, 448, 7.13,
19:58:58, 1, Line, 610, 1, 1392, 1385, 1389, -1, 106, 117, -22, 867, 7.15,
19:58:58, 1, Line, 608, 1, 1395, 1388, 1391, -1, 106, 117, -22, 448, 7.26,
19:58:58, 1, Line, 604, 2, 1399, 1391, 1395, -2, 106, 117, -22, 686, 7.84,
19:58:58, 1, Line, 602, 2, 1401, 1392, 1397, -2, 106, 117, -22, 1370, 7.17,
19:58:58, 1, Line, 601, 2, 1403, 1394, 1398, -2, 106, 117, -22, 108, 7.14,
19:58:58, 1, Line, 598, 1, 1404, 1398, 1401, -1, 106, 117, -21, 920, 7.38,
19:58:58, 1, Line, 597, 1, 1405, 1400, 1403, -1, 106, 117, -21, 1353, 7.20,
19:58:58, 1, Line, 593, 0, 1407, 1404, 1406, 0, 106, 117, -21, 730, 7.83,
19:58:58, 1, Line, 591, 0, 1409, 1406, 1408, 0, 106, 117, -21, 24, 7.18,
19:58:58, 1, Line, 590, 1, 1412, 1407, 1409, -1, 106, 117, -21, 1481, 10.13,
19:58:58, 1, Line, 586, 0, 1412, 1414, 1413, 0, 106, 134, -21, 1097, 10.00,
19:58:58, 1, Line, 588, 1, 1414, 1407, 1411, -1, 106, 117, -21, 108, 7.12,
19:58:58, 1, Line, 582, 1, 1414, 1420, 1417, 1, 106, 134, -20, 2304, 7.41,
19:58:58, 1, Line, 579, 1, 1417, 1423, 1420, 1, 106, 134, -20, 241, 7.76,
19:58:58, 1, Line, 577, 1, 1418, 1426, 1422, 1, 106, 134, 442, 6552, 7.22,
19:58:58, 1, Line, 574, 2, 1420, 1430, 1425, 2, 106, 134, -20, 991, 8.29,
19:58:58, 1, Line, 572, 2, 1421, 1433, 1427, 2, 106, 134, -20, 730, 7.15,
